,workerId,treatment,initialDecision,shareWillingness,finalDecision,newsIndex,time,mlCorrectness,finalCorrectness,label
275,345,0,1,50.0,1,14.0,Fri May 28 2021 19:37:11 GMT-0700 (Pacific Daylight Time),True,True,1
276,444,0,1,80.0,1,25.0,Wed May 26 2021 16:40:26 GMT-0700 (Pacific Daylight Time),False,False,-1
277,505,0,-1,50.0,-1,33.0,Thu May 27 2021 11:38:01 GMT-0400 (Eastern Daylight Time),True,True,-1
278,16,0,1,90.0,1,17.0,Fri May 28 2021 13:45:56 GMT-0700 (Pacific Daylight Time),True,True,1
280,64,2,1,80.0,1,35.0,Wed May 26 2021 17:51:07 GMT-0500 (Central Daylight Time),False,False,-1
281,469,0,1,70.0,1,10.0,Wed Jun 02 2021 12:01:30 GMT-0400 (Eastern Daylight Time),True,True,1
282,65,1,1,80.0,1,32.0,Wed May 26 2021 21:59:24 GMT-0500 (Central Daylight Time),True,False,-1
284,145,0,-1,0.0,1,3.0,Thu May 27 2021 15:36:56 GMT-0500 (Central Daylight Time),True,True,1
285,167,2,-1,70.0,1,31.0,Thu May 27 2021 15:17:42 GMT+0200 (Central European Summer Time),True,False,-1
286,49,2,-1,10.0,-1,31.0,Thu May 27 2021 12:54:55 GMT-0500 (Central Daylight Time),True,True,-1
287,504,2,1,0.0,1,6.0,Wed Jun 02 2021 11:52:24 GMT-0400 (Eastern Daylight Time),True,True,1
288,338,1,-1,0.0,1,23.0,Thu May 27 2021 13:56:55 GMT-0600 (Mountain Daylight Time),False,False,-1
289,241,1,-1,80.0,-1,22.0,Fri May 28 2021 15:10:18 GMT-0700 (Pacific Daylight Time),True,True,-1
290,27,2,1,70.0,1,13.0,Wed May 26 2021 16:28:38 GMT-0500 (Central Daylight Time),True,True,1
291,8,1,-1,20.0,-1,31.0,Wed May 26 2021 17:45:31 GMT-0400 (Eastern Daylight Time),True,True,-1
292,448,0,1,60.0,1,14.0,Fri May 28 2021 12:51:54 GMT-0400 (Eastern Daylight Time),True,True,1
293,524,2,1,70.0,1,30.0,Wed May 26 2021 17:30:48 GMT-0700 (Pacific Daylight Time),True,False,-1
295,266,1,1,80.0,1,27.0,Wed Jun 02 2021 15:26:39 GMT-0400 (Eastern Daylight Time),True,False,-1
296,473,2,-1,10.0,-1,23.0,Tue Jun 01 2021 12:15:46 GMT-0600 (Mountain Daylight Time),False,True,-1
297,401,2,1,50.0,1,8.0,Fri May 28 2021 14:07:04 GMT-0700 (Pacific Daylight Time),False,True,1
298,248,0,-1,100.0,1,10.0,Tue Jun 01 2021 12:06:02 GMT-0400 (Eastern Daylight Time),True,True,1
299,427,1,1,20.0,1,15.0,Thu May 27 2021 12:36:17 GMT-0400 (Eastern Daylight Time),True,True,1
300,452,0,-1,70.0,-1,24.0,Thu May 27 2021 13:33:18 GMT-0400 (Eastern Daylight Time),True,True,-1
301,477,0,1,60.0,1,19.0,Fri May 28 2021 16:08:43 GMT-0400 (Eastern Daylight Time),False,True,1
302,142,0,1,50.0,1,19.0,Wed May 26 2021 15:59:53 GMT-0400 (Eastern Daylight Time),False,True,1
303,376,2,1,80.0,1,33.0,Wed May 26 2021 17:13:58 GMT-0700 (GMT-07:00),True,False,-1
305,417,2,1,90.0,1,6.0,Thu May 27 2021 10:26:28 GMT-0500 (Central Daylight Time),True,True,1
306,105,2,1,100.0,1,23.0,Tue Jun 01 2021 11:55:33 GMT-0700 (Pacific Daylight Time),False,False,-1
307,42,0,1,50.0,1,35.0,Tue Jun 01 2021 12:24:58 GMT-0700 (Pacific Daylight Time),False,False,-1
308,364,1,-1,0.0,1,2.0,Fri May 28 2021 15:31:40 GMT-0400 (Eastern Daylight Time),True,True,1
309,34,1,-1,60.0,1,27.0,Wed Jun 02 2021 11:38:01 GMT-0700 (Pacific Daylight Time),True,False,-1
310,504,2,-1,0.0,-1,28.0,Wed Jun 02 2021 11:55:34 GMT-0400 (Eastern Daylight Time),True,True,-1
311,137,0,1,20.0,1,33.0,Wed May 26 2021 16:36:20 GMT-0400 (Eastern Daylight Time),True,False,-1
312,192,1,1,50.0,1,24.0,Wed May 26 2021 16:43:37 GMT-0400 (Bolivia Time),True,False,-1
313,492,1,-1,60.0,-1,19.0,Thu May 27 2021 10:55:46 GMT-0400 (Eastern Daylight Time),False,False,1
314,38,1,-1,60.0,1,32.0,Wed May 26 2021 16:58:58 GMT-0700 (Pacific Daylight Time),True,False,-1
315,506,1,1,60.0,1,34.0,Wed Jun 02 2021 13:12:38 GMT-0500 (Central Daylight Time),True,False,-1
316,20,2,-1,30.0,-1,18.0,Tue Jun 01 2021 13:21:45 GMT-0400 (Eastern Daylight Time),False,False,1
317,61,0,1,50.0,1,14.0,Wed May 26 2021 15:22:34 GMT-0400 (Eastern Daylight Time),True,True,1
318,112,0,1,80.0,1,20.0,Fri May 28 2021 13:33:27 GMT-0400 (GMT-04:00),True,False,-1
319,130,1,-1,80.0,-1,34.0,Thu May 27 2021 13:04:37 GMT-0400 (Eastern Daylight Time),True,True,-1
321,401,2,1,60.0,1,7.0,Fri May 28 2021 14:08:01 GMT-0700 (Pacific Daylight Time),True,True,1
323,522,1,1,80.0,1,29.0,Thu May 27 2021 12:11:47 GMT-0500 (Central Daylight Time),True,False,-1
324,288,2,1,90.0,1,35.0,Thu May 27 2021 12:23:40 GMT-0500 (Central Daylight Time),False,False,-1
327,54,0,1,60.0,1,7.0,Fri May 28 2021 14:21:59 GMT-0700 (Pacific Daylight Time),True,True,1
328,47,2,-1,70.0,1,35.0,Wed May 26 2021 15:27:05 GMT-0400 (Eastern Daylight Time),False,False,-1
329,511,0,1,70.0,1,13.0,Wed Jun 02 2021 13:09:54 GMT-0400 (Eastern Daylight Time),True,True,1
333,373,2,-1,40.0,1,14.0,Fri May 28 2021 16:07:37 GMT+0200 (Central European Summer Time),True,True,1
334,417,2,1,80.0,1,23.0,Thu May 27 2021 10:27:29 GMT-0500 (Central Daylight Time),False,False,-1
335,336,0,-1,60.0,1,23.0,Thu May 27 2021 10:48:16 GMT-0500 (Central Daylight Time),False,False,-1
336,366,0,1,80.0,1,4.0,Fri May 28 2021 12:47:26 GMT-0700 (Pacific Daylight Time),True,True,1
338,198,2,1,60.0,-1,3.0,Wed May 26 2021 16:12:19 GMT-0400 (Eastern Daylight Time),True,False,1
340,328,1,-1,20.0,-1,20.0,Tue Jun 01 2021 13:07:44 GMT-0700 (Pacific Daylight Time),True,True,-1
341,199,1,1,80.0,1,1.0,Tue Jun 01 2021 12:10:19 GMT-0400 (Eastern Daylight Time),True,True,1
342,212,1,-1,50.0,-1,32.0,Wed May 26 2021 16:06:43 GMT+0200 (Central European Summer Time),True,True,-1
343,79,0,1,100.0,1,15.0,Thu May 27 2021 10:41:44 GMT-0400 (Eastern Daylight Time),True,True,1
345,470,0,1,50.0,1,7.0,Fri May 28 2021 12:52:57 GMT-0700 (Pacific Daylight Time),True,True,1
346,43,1,1,70.0,1,15.0,Wed May 26 2021 15:37:19 GMT-0400 (Eastern Daylight Time),True,True,1
347,431,2,1,40.0,1,2.0,Wed May 26 2021 16:12:12 GMT-0400 (Eastern Daylight Time),True,True,1
348,338,1,1,0.0,1,7.0,Thu May 27 2021 13:57:15 GMT-0600 (Mountain Daylight Time),True,True,1
350,343,1,-1,0.0,1,11.0,Wed May 26 2021 16:14:34 GMT-0400 (Eastern Daylight Time),True,True,1
351,78,1,1,60.0,1,10.0,Wed May 26 2021 16:20:21 GMT-0400 (Eastern Daylight Time),True,True,1
352,249,1,1,40.0,-1,24.0,Fri May 28 2021 14:51:11 GMT-0500 (GMT-05:00),True,True,-1
354,186,1,1,60.0,1,9.0,Wed May 26 2021 16:00:20 GMT-0400 (Eastern Daylight Time),False,True,1
355,124,0,1,100.0,1,17.0,Wed Jun 02 2021 12:08:01 GMT-0400 (Eastern Daylight Time),True,True,1
356,156,1,1,60.0,1,13.0,Wed Jun 02 2021 14:53:42 GMT-0400 (Eastern Daylight Time),True,True,1
357,517,0,-1,0.0,-1,27.0,Wed May 26 2021 15:34:23 GMT-0400 (Eastern Daylight Time),True,True,-1
358,155,2,1,50.0,-1,0.0,Wed May 26 2021 16:03:37 GMT-0500 (Central Daylight Time),True,False,1
359,429,0,1,60.0,1,38.0,Tue Jun 01 2021 11:57:12 GMT-0400 (Eastern Daylight Time),False,False,-1
360,345,0,-1,50.0,1,5.0,Fri May 28 2021 19:38:58 GMT-0700 (Pacific Daylight Time),True,True,1
361,472,1,-1,0.0,-1,27.0,Wed Jun 02 2021 12:11:22 GMT-0700 (Mountain Standard Time),True,True,-1
362,441,0,-1,30.0,-1,9.0,Tue Jun 01 2021 12:33:12 GMT-0700 (Pacific Daylight Time),False,False,1
363,139,2,1,60.0,1,18.0,Fri May 28 2021 13:28:09 GMT-0500 (Colombia Standard Time),False,True,1
364,25,0,1,50.0,1,11.0,Fri May 28 2021 16:56:53 GMT-0400 (Eastern Daylight Time),True,True,1
365,422,0,1,100.0,-1,13.0,Fri May 28 2021 13:33:10 GMT-0500 (Central Daylight Time),True,False,1
366,460,0,1,100.0,1,16.0,Fri May 28 2021 14:18:10 GMT-0500 (GMT-05:00),False,True,1
369,347,1,1,60.0,1,38.0,Wed May 26 2021 17:14:25 GMT-0700 (Pacific Daylight Time),False,False,-1
370,456,0,1,40.0,1,35.0,Wed Jun 02 2021 14:26:40 GMT-0700 (Pacific Daylight Time),False,False,-1
371,465,2,1,70.0,-1,27.0,Wed May 26 2021 15:40:09 GMT-0400 (Eastern Daylight Time),True,True,-1
372,332,1,1,80.0,1,23.0,Wed May 26 2021 17:07:55 GMT-0500 (Central Daylight Time),False,False,-1
373,353,0,1,50.0,1,34.0,Thu May 27 2021 12:53:21 GMT-0500 (Central Daylight Time),True,False,-1
375,147,1,1,80.0,1,18.0,Wed May 26 2021 15:38:04 GMT-0500 (Central Daylight Time),False,True,1
376,2,0,1,50.0,-1,23.0,Fri May 28 2021 14:56:48 GMT-0500 (Central Daylight Time),False,True,-1
377,183,1,-1,70.0,1,19.0,Thu May 27 2021 13:02:17 GMT-0500 (Colombia Standard Time),False,True,1
379,464,2,1,100.0,1,14.0,Fri May 28 2021 14:14:30 GMT-0400 (Eastern Daylight Time),True,True,1
380,154,2,1,90.0,1,23.0,Wed May 26 2021 15:25:43 GMT-0400 (Eastern Daylight Time),False,False,-1
381,17,1,1,50.0,1,3.0,Wed Jun 02 2021 14:12:06 GMT-0400 (Eastern Daylight Time),True,True,1
382,216,1,1,20.0,1,28.0,Thu May 27 2021 12:18:46 GMT-0700 (GMT-07:00),True,False,-1
383,13,0,-1,50.0,-1,12.0,Tue Jun 01 2021 12:29:50 GMT-0400 (Eastern Daylight Time),True,False,1
384,485,2,1,60.0,1,25.0,Fri May 28 2021 15:31:42 GMT-0400 (Eastern Daylight Time),False,False,-1
385,31,2,-1,0.0,-1,24.0,Wed Jun 02 2021 15:07:32 GMT-0400 (Eastern Daylight Time),True,True,-1
386,389,2,-1,0.0,-1,3.0,Wed Jun 02 2021 12:38:11 GMT-0400 (Eastern Daylight Time),True,False,1
387,255,1,1,80.0,1,9.0,Wed May 26 2021 16:08:46 GMT-0700 (Pacific Daylight Time),False,True,1
388,122,1,-1,70.0,-1,30.0,Fri May 28 2021 15:11:46 GMT-0400 (Eastern Daylight Time),True,True,-1
389,122,1,1,100.0,1,38.0,Fri May 28 2021 15:12:33 GMT-0400 (Eastern Daylight Time),False,False,-1
390,469,0,1,70.0,1,9.0,Wed Jun 02 2021 12:00:25 GMT-0400 (Eastern Daylight Time),False,True,1
391,523,2,1,80.0,1,29.0,Fri May 28 2021 13:09:23 GMT-0400 (Eastern Daylight Time),True,False,-1
392,297,0,1,90.0,1,14.0,Thu May 27 2021 13:45:31 GMT-0400 (Eastern Daylight Time),True,True,1
393,256,2,1,70.0,1,17.0,Fri May 28 2021 16:19:54 GMT-0400 (Eastern Daylight Time),True,True,1
395,192,1,1,60.0,1,2.0,Wed May 26 2021 16:42:28 GMT-0400 (Bolivia Time),True,True,1
396,413,2,1,100.0,1,16.0,Thu May 27 2021 14:07:41 GMT+0800 (China Standard Time),False,True,1
397,256,2,1,70.0,1,0.0,Fri May 28 2021 16:16:59 GMT-0400 (Eastern Daylight Time),True,True,1
399,327,2,-1,10.0,-1,33.0,Tue Jun 01 2021 12:35:20 GMT-0400 (Eastern Daylight Time),True,True,-1
400,192,1,1,50.0,1,7.0,Wed May 26 2021 16:43:09 GMT-0400 (Bolivia Time),True,True,1
402,340,2,1,60.0,1,27.0,Thu May 27 2021 11:00:23 GMT-0400 (Eastern Daylight Time),True,False,-1
403,101,1,-1,80.0,1,18.0,Thu May 27 2021 13:36:21 GMT-0400 (Eastern Daylight Time),False,True,1
404,110,1,1,80.0,1,38.0,Wed Jun 02 2021 12:29:17 GMT-0400 (Paraguay Standard Time),False,False,-1
405,520,2,1,100.0,1,14.0,Thu May 27 2021 11:10:38 GMT-0700 (Pacific Daylight Time),True,True,1
407,33,0,-1,0.0,-1,6.0,Wed Jun 02 2021 15:10:03 GMT-0500 (Central Daylight Time),True,False,1
408,258,1,1,50.0,1,4.0,Tue Jun 01 2021 12:51:27 GMT-0400 (Eastern Daylight Time),True,True,1
410,354,0,1,80.0,1,36.0,Wed Jun 02 2021 13:01:08 GMT-0400 (Eastern Daylight Time),True,False,-1
411,419,2,1,0.0,1,19.0,Wed Jun 02 2021 13:28:58 GMT-0500 (Central Daylight Time),False,True,1
412,26,1,1,80.0,1,30.0,Wed May 26 2021 15:35:13 GMT-0600 (Central Standard Time),True,False,-1
413,157,0,-1,90.0,1,27.0,Tue Jun 01 2021 11:48:53 GMT-0400 (Eastern Daylight Time),True,False,-1
414,282,1,1,40.0,1,4.0,Thu May 27 2021 10:53:26 GMT-0700 (Pacific Daylight Time),True,True,1
416,132,1,-1,20.0,-1,36.0,Fri May 28 2021 16:22:29 GMT-0700 (Pacific Daylight Time),True,True,-1
417,383,2,1,100.0,1,35.0,Thu May 27 2021 13:29:39 GMT-0400 (Eastern Daylight Time),False,False,-1
419,495,1,-1,0.0,-1,12.0,Wed May 26 2021 16:20:01 GMT-0500 (Central Daylight Time),True,False,1
421,440,0,1,80.0,1,34.0,Fri May 28 2021 16:27:35 GMT-0400 (Eastern Daylight Time),True,False,-1
422,517,0,1,0.0,1,3.0,Wed May 26 2021 15:35:13 GMT-0400 (Eastern Daylight Time),True,True,1
423,117,2,-1,80.0,-1,32.0,Wed May 26 2021 17:49:43 GMT-0400 (Eastern Daylight Time),True,True,-1
424,537,2,1,90.0,1,22.0,Tue Jun 01 2021 12:48:09 GMT-0500 (Colombia Standard Time),True,False,-1
426,524,2,1,60.0,1,22.0,Wed May 26 2021 17:28:46 GMT-0700 (Pacific Daylight Time),True,False,-1
427,393,2,1,80.0,1,14.0,Tue Jun 01 2021 13:06:28 GMT-0600 (Central Standard Time),True,True,1
428,116,2,1,90.0,1,3.0,Wed May 26 2021 17:20:49 GMT-0600 (Mountain Daylight Time),True,True,1
429,210,0,1,80.0,1,16.0,Wed Jun 02 2021 12:55:26 GMT-0400 (Eastern Daylight Time),False,True,1
430,302,1,1,80.0,1,6.0,Tue Jun 01 2021 13:14:48 GMT-0400 (Eastern Daylight Time),True,True,1
431,312,1,1,50.0,1,21.0,Thu May 27 2021 16:07:16 GMT-0500 (Central Daylight Time),True,False,-1
433,45,1,1,80.0,1,28.0,Thu May 27 2021 12:24:20 GMT-0700 (Pacific Daylight Time),True,False,-1
434,534,0,1,20.0,1,26.0,Wed Jun 02 2021 12:50:57 GMT-0700 (Mountain Standard Time),True,False,-1
435,446,0,-1,0.0,-1,26.0,Wed Jun 02 2021 14:00:55 GMT-0400 (Eastern Daylight Time),True,True,-1
436,102,1,1,100.0,1,11.0,Fri May 28 2021 16:04:39 GMT-0400 (Eastern Daylight Time),True,True,1
438,229,0,-1,70.0,-1,37.0,Thu May 27 2021 15:32:01 GMT-0700 (Pacific Daylight Time),False,True,-1
439,534,0,1,20.0,1,38.0,Wed Jun 02 2021 12:53:17 GMT-0700 (Mountain Standard Time),False,False,-1
440,530,0,-1,70.0,-1,29.0,Tue Jun 01 2021 11:56:29 GMT-0400 (Eastern Daylight Time),True,True,-1
442,309,0,1,80.0,1,6.0,Fri May 28 2021 13:00:03 GMT-0400 (Eastern Daylight Time),True,True,1
443,193,2,1,100.0,1,39.0,Wed May 26 2021 16:31:19 GMT-0400 (Eastern Daylight Time),True,False,-1
444,278,2,1,90.0,1,3.0,Tue Jun 01 2021 13:23:31 GMT-0400 (Eastern Daylight Time),True,True,1
445,480,2,-1,0.0,-1,34.0,Wed May 26 2021 15:53:26 GMT-0600 (Mountain Daylight Time),True,True,-1
446,490,2,1,80.0,1,28.0,Wed May 26 2021 15:51:02 GMT-0400 (Eastern Daylight Time),True,False,-1
447,343,1,1,60.0,1,6.0,Wed May 26 2021 16:15:43 GMT-0400 (Eastern Daylight Time),True,True,1
448,454,0,1,80.0,1,15.0,Wed May 26 2021 16:11:30 GMT-0700 (Pacific Daylight Time),True,True,1
449,122,1,1,100.0,1,5.0,Fri May 28 2021 15:10:07 GMT-0400 (Eastern Daylight Time),True,True,1
451,524,2,1,60.0,1,21.0,Wed May 26 2021 17:31:48 GMT-0700 (Pacific Daylight Time),True,False,-1
452,259,0,-1,80.0,1,28.0,Thu May 27 2021 10:45:54 GMT-0400 (Eastern Daylight Time),True,False,-1
453,497,2,-1,0.0,-1,24.0,Thu May 27 2021 13:14:41 GMT-0400 (Eastern Daylight Time),True,True,-1
454,10,0,1,10.0,1,10.0,Fri May 28 2021 12:53:59 GMT-0800 (Alaska Daylight Time),True,True,1
455,29,2,1,0.0,-1,19.0,Wed Jun 02 2021 14:46:59 GMT-0500 (Central Daylight Time),False,False,1
456,221,1,-1,80.0,-1,32.0,Thu May 27 2021 10:35:55 GMT-0500 (Central Daylight Time),True,True,-1
457,14,2,1,100.0,1,2.0,Wed Jun 02 2021 12:29:43 GMT-0700 (Pacific Daylight Time),True,True,1
458,250,0,1,60.0,1,7.0,Thu May 27 2021 15:35:06 GMT+0200 (Central European Summer Time),True,True,1
459,346,2,1,40.0,1,13.0,Fri May 28 2021 17:07:55 GMT-0400 (Eastern Daylight Time),True,True,1
460,80,2,1,60.0,1,28.0,Thu May 27 2021 11:27:55 GMT-0700 (Pacific Daylight Time),True,False,-1
461,482,1,1,80.0,1,3.0,Wed Jun 02 2021 16:25:50 GMT-0400 (Eastern Daylight Time),True,True,1
462,420,1,-1,20.0,-1,27.0,Wed Jun 02 2021 14:34:35 GMT-0400 (Eastern Daylight Time),True,True,-1
463,229,0,-1,70.0,1,20.0,Thu May 27 2021 15:36:15 GMT-0700 (Pacific Daylight Time),True,False,-1
464,146,0,1,30.0,1,39.0,Tue Jun 01 2021 15:36:56 GMT-0700 (Pacific Daylight Time),True,False,-1
465,493,2,1,50.0,-1,24.0,Wed Jun 02 2021 13:37:24 GMT-0600 (Central Standard Time),True,True,-1
467,181,1,-1,0.0,-1,9.0,Fri May 28 2021 15:48:05 GMT-0500 (Central Daylight Time),False,False,1
469,41,0,1,70.0,1,5.0,Wed Jun 02 2021 14:40:34 GMT-0400 (Eastern Daylight Time),True,True,1
471,462,0,-1,90.0,-1,14.0,Wed May 26 2021 16:07:14 GMT-0700 (Mountain Standard Time),True,False,1
472,246,1,1,80.0,-1,18.0,Thu May 27 2021 10:58:44 GMT-0700 (Pacific Daylight Time),False,False,1
473,3,2,1,70.0,-1,27.0,Fri May 28 2021 14:33:19 GMT-0500 (GMT-05:00),True,True,-1
474,160,2,1,60.0,1,14.0,Fri May 28 2021 15:54:54 GMT-0700 (Pacific Daylight Time),True,True,1
475,169,0,1,80.0,1,32.0,Thu May 27 2021 11:13:38 GMT-0500 (Central Daylight Time),True,False,-1
476,493,2,1,40.0,-1,18.0,Wed Jun 02 2021 13:40:26 GMT-0600 (Central Standard Time),False,False,1
477,469,0,1,60.0,1,35.0,Wed Jun 02 2021 12:01:17 GMT-0400 (Eastern Daylight Time),False,False,-1
478,246,1,1,60.0,1,37.0,Thu May 27 2021 10:57:32 GMT-0700 (Pacific Daylight Time),False,False,-1
479,220,0,1,80.0,1,11.0,Fri May 28 2021 14:12:04 GMT-0700 (GMT-07:00),True,True,1
480,333,1,-1,10.0,-1,28.0,Tue Jun 01 2021 11:59:41 GMT-0400 (Eastern Daylight Time),True,True,-1
481,252,2,1,60.0,1,18.0,Fri May 28 2021 14:51:27 GMT-0500 (Central Daylight Time),False,True,1
483,430,0,1,30.0,1,7.0,Thu May 27 2021 12:46:34 GMT-0500 (Central Daylight Time),True,True,1
484,216,1,-1,40.0,-1,12.0,Thu May 27 2021 12:19:01 GMT-0700 (GMT-07:00),True,False,1
485,489,1,1,100.0,1,8.0,Wed May 26 2021 17:09:57 GMT-0600 (Mountain Daylight Time),False,True,1
486,214,0,1,70.0,1,19.0,Tue Jun 01 2021 13:09:59 GMT-0700 (Pacific Daylight Time),False,True,1
488,368,2,-1,0.0,-1,13.0,Wed May 26 2021 15:51:12 GMT-0600 (Mountain Daylight Time),True,False,1
489,284,1,1,80.0,1,17.0,Thu May 27 2021 13:25:10 GMT-0500 (GMT-05:00),True,True,1
490,282,1,1,70.0,1,25.0,Thu May 27 2021 10:39:52 GMT-0700 (Pacific Daylight Time),False,False,-1
491,28,2,1,70.0,-1,1.0,Thu May 27 2021 14:20:15 GMT-0400 (Eastern Daylight Time),True,False,1
492,6,2,1,60.0,-1,22.0,Wed May 26 2021 15:57:25 GMT-0400 (Eastern Daylight Time),True,True,-1
493,185,2,-1,50.0,1,8.0,Fri May 28 2021 15:33:06 GMT-0500 (Central Daylight Time),False,True,1
494,265,0,1,100.0,1,18.0,Thu May 27 2021 14:00:21 GMT-0700 (Pacific Daylight Time),False,True,1
495,356,2,1,20.0,1,5.0,Wed May 26 2021 16:28:42 GMT-0500 (Central Daylight Time),True,True,1
496,481,2,-1,10.0,-1,34.0,Wed May 26 2021 16:20:17 GMT-0700 (Pacific Daylight Time),True,True,-1
497,523,2,1,70.0,-1,33.0,Fri May 28 2021 13:08:46 GMT-0400 (Eastern Daylight Time),True,True,-1
498,262,0,-1,0.0,-1,20.0,Wed Jun 02 2021 11:46:10 GMT-0600 (Mountain Daylight Time),True,True,-1
499,497,2,1,80.0,1,10.0,Thu May 27 2021 13:14:02 GMT-0400 (Eastern Daylight Time),True,True,1
500,418,1,1,90.0,1,6.0,Tue Jun 01 2021 13:30:41 GMT-0400 (Eastern Daylight Time),True,True,1
501,125,2,1,70.0,1,34.0,Wed Jun 02 2021 12:46:32 GMT-0400 (Eastern Daylight Time),True,False,-1
504,323,1,1,60.0,1,11.0,Thu May 27 2021 13:10:02 GMT-0500 (Central Daylight Time),True,True,1
506,402,1,1,20.0,1,35.0,Fri May 28 2021 16:13:54 GMT-0400 (Eastern Daylight Time),False,False,-1
507,526,2,-1,0.0,-1,1.0,Tue Jun 01 2021 13:15:33 GMT-0700 (Pacific Daylight Time),True,False,1
508,518,1,1,70.0,1,20.0,Thu May 27 2021 14:28:08 GMT-0400 (Eastern Daylight Time),True,False,-1
509,50,0,1,90.0,1,13.0,Wed May 26 2021 16:21:57 GMT-0400 (Eastern Daylight Time),True,True,1
510,37,0,1,60.0,1,6.0,Thu May 27 2021 13:27:56 GMT-0400 (Eastern Daylight Time),True,True,1
511,115,1,1,100.0,1,18.0,Thu May 27 2021 11:03:48 GMT-0400 (Eastern Daylight Time),False,True,1
512,464,2,-1,80.0,1,9.0,Fri May 28 2021 14:13:02 GMT-0400 (Eastern Daylight Time),False,True,1
513,67,2,1,80.0,1,9.0,Thu May 27 2021 13:23:58 GMT-0700 (Pacific Daylight Time),False,True,1
514,299,1,1,60.0,1,10.0,Tue Jun 01 2021 12:20:52 GMT-0500 (Central Daylight Time),True,True,1
515,435,1,1,90.0,1,31.0,Tue Jun 01 2021 12:34:56 GMT-0400 (Eastern Daylight Time),True,False,-1
516,385,0,-1,30.0,-1,5.0,Wed May 26 2021 16:31:07 GMT-0700 (Pacific Daylight Time),True,False,1
517,531,1,1,80.0,1,22.0,Wed May 26 2021 17:05:51 GMT-0700 (GMT-07:00),True,False,-1
518,285,1,1,70.0,1,1.0,Wed May 26 2021 15:16:14 GMT-0400 (Eastern Daylight Time),True,True,1
519,258,1,1,50.0,1,10.0,Tue Jun 01 2021 12:51:56 GMT-0400 (Eastern Daylight Time),True,True,1
520,47,2,-1,70.0,-1,26.0,Wed May 26 2021 15:28:03 GMT-0400 (Eastern Daylight Time),True,True,-1
521,318,0,1,60.0,1,5.0,Wed May 26 2021 02:24:03 GMT-0600 (Mountain Daylight Time),True,True,1
522,176,1,-1,30.0,-1,1.0,Tue Jun 01 2021 12:23:54 GMT-0600 (Mountain Daylight Time),True,False,1
523,16,0,1,70.0,1,27.0,Fri May 28 2021 13:44:27 GMT-0700 (Pacific Daylight Time),True,False,-1
524,94,2,-1,100.0,1,12.0,Wed May 26 2021 16:28:27 GMT-0400 (Eastern Daylight Time),True,True,1
525,329,1,1,50.0,-1,36.0,Fri May 28 2021 17:07:13 GMT-0400 (Eastern Daylight Time),True,True,-1
526,261,0,1,80.0,1,7.0,Thu May 27 2021 13:28:34 GMT-0400 (Eastern Daylight Time),True,True,1
527,301,1,1,50.0,1,8.0,Tue Jun 01 2021 13:19:31 GMT-0500 (Central Daylight Time),False,True,1
529,433,0,1,80.0,1,6.0,Wed May 26 2021 16:46:26 GMT-0400 (Bolivia Time),True,True,1
531,302,1,1,80.0,1,16.0,Tue Jun 01 2021 13:16:58 GMT-0400 (Eastern Daylight Time),False,True,1
532,206,1,-1,50.0,1,9.0,Thu May 27 2021 14:37:29 GMT-0400 (Eastern Daylight Time),False,True,1
533,140,2,1,70.0,1,35.0,Wed Jun 02 2021 14:52:24 GMT-0400 (Eastern Daylight Time),False,False,-1
534,75,2,1,100.0,-1,30.0,Wed Jun 02 2021 12:01:48 GMT-0400 (Eastern Daylight Time),True,True,-1
536,140,2,1,70.0,1,38.0,Wed Jun 02 2021 14:52:58 GMT-0400 (Eastern Daylight Time),False,False,-1
538,351,0,1,80.0,1,36.0,Wed Jun 02 2021 13:35:28 GMT-0500 (Central Daylight Time),True,False,-1
540,94,2,1,70.0,1,22.0,Wed May 26 2021 16:27:42 GMT-0400 (Eastern Daylight Time),True,False,-1
543,237,2,-1,50.0,1,6.0,Wed Jun 02 2021 15:27:59 GMT-0400 (Eastern Daylight Time),True,True,1
544,501,2,1,80.0,1,32.0,Wed Jun 02 2021 13:00:47 GMT-0700 (Pacific Daylight Time),True,False,-1
545,74,2,1,100.0,1,35.0,Thu May 27 2021 14:11:47 GMT-0400 (Eastern Daylight Time),False,False,-1
546,518,1,1,100.0,1,22.0,Thu May 27 2021 14:29:46 GMT-0400 (Eastern Daylight Time),True,False,-1
547,505,0,-1,40.0,-1,3.0,Thu May 27 2021 11:35:58 GMT-0400 (Eastern Daylight Time),True,False,1
548,474,1,1,10.0,1,23.0,Wed Jun 02 2021 12:36:35 GMT-0500 (Central Daylight Time),False,False,-1
549,84,2,1,70.0,1,27.0,Thu May 27 2021 11:48:19 GMT-0700 (GMT-07:00),True,False,-1
550,395,0,1,80.0,1,11.0,Wed May 26 2021 15:48:30 GMT-0400 (GMT-04:00),True,True,1
551,4,0,1,80.0,1,18.0,Tue Jun 01 2021 13:33:43 GMT-0400 (Eastern Daylight Time),False,True,1
552,398,2,1,80.0,1,5.0,Fri May 28 2021 16:10:45 GMT-0500 (Central Daylight Time),True,True,1
553,378,2,1,100.0,1,3.0,Tue Jun 01 2021 12:25:16 GMT-0400 (Bolivia Time),True,True,1
554,196,2,1,20.0,1,8.0,Fri May 28 2021 14:43:45 GMT-0500 (Central Daylight Time),False,True,1
